site name,time,solar,grid,diesel
site2,598,False,True,False
site2,599,False,True,False
site2,600,False,True,False
site2,601,False,True,False
site2,602,False,True,False
site2,603,True,True,False
site2,604,True,False,True
site2,605,True,False,True
site2,606,True,False,True
site2,607,True,False,True
site2,608,True,False,True
site2,609,True,False,True
site2,610,True,False,True
site2,611,True,False,True
site2,612,True,False,True
site2,613,True,False,True
site2,614,True,False,True
site2,615,True,False,True
site2,616,True,False,True
site2,617,True,False,True
site2,618,True,False,True
site2,619,True,False,True
site2,620,True,False,True
site2,621,True,False,True
site2,622,True,False,True
site2,623,True,False,True
site2,624,True,False,True
site2,625,True,False,True
site2,626,True,False,True
site2,627,True,False,True
site2,628,True,False,True
site2,629,True,False,True
site2,630,True,False,True
site2,631,True,False,True
site2,632,True,False,True
site2,633,True,False,True
site2,634,True,False,True
site2,635,True,False,True
site2,636,True,False,True
site2,637,True,False,True
site2,638,True,False,True
site2,639,True,False,True
site2,640,True,False,True
site2,641,True,False,True
site2,642,True,False,True
site2,643,True,False,True
site2,644,True,False,True
site2,645,True,False,True
site2,646,True,False,True
site2,647,True,False,True
site2,648,True,False,True
site2,649,True,False,True
site2,650,True,False,True
site2,651,False,False,True
site2,652,False,False,True
site2,653,False,False,True
site2,654,False,False,True
site2,655,False,False,True
site2,656,False,False,True
site2,657,False,False,True
site2,658,False,False,True
site2,659,False,False,True
site2,660,False,False,True
site2,661,False,False,True
site2,662,False,False,True
site2,663,False,False,True
site2,664,False,False,True
site2,665,False,False,True
site2,666,False,False,True
site2,667,False,False,True
site2,668,False,True,False
site2,669,False,True,False
site2,670,False,True,False
site2,671,False,True,False
site3,0,False,True,False
site3,1,False,True,False
site3,2,False,True,False
site3,3,False,True,False
site3,4,False,True,False
site3,5,False,True,False
site3,6,False,True,False
site3,7,False,True,False
site3,8,False,True,False
site3,9,False,True,False
site3,10,False,True,False
site3,11,False,True,False
site3,12,False,True,False
site3,13,False,True,False
site3,14,False,True,False
site3,15,False,True,False
site3,16,False,True,False
site3,17,False,True,False
site3,18,False,True,False
site3,19,False,True,False
site3,20,False,True,False
site3,21,False,True,False
site3,22,False,True,False
site3,23,False,True,False
site3,24,False,True,False
site3,25,False,True,False
site3,26,False,True,False
site3,27,True,True,False
site3,28,True,True,False
site3,29,True,True,False
site3,30,True,True,False
site3,31,True,True,False
site3,32,True,True,False
site3,33,True,True,False
site3,34,True,True,False
site3,35,True,True,False
site3,36,True,True,False
site3,37,True,True,False
site3,38,True,True,False
site3,39,True,True,False
site3,40,True,True,False
site3,41,True,True,False
site3,42,True,True,False
site3,43,True,True,False
site3,44,True,True,False
site3,45,True,True,False
site3,46,True,True,False
site3,47,True,True,False
site3,48,True,True,False
site3,49,True,True,False
site3,50,True,True,False
site3,51,True,True,False
site3,52,True,True,False
site3,53,True,True,False
site3,54,True,True,False
site3,55,True,True,False
site3,56,True,True,False
site3,57,True,True,False
site3,58,True,True,False
site3,59,True,True,False
site3,60,True,True,False
site3,61,True,True,False
site3,62,True,True,False
site3,63,True,True,False
site3,64,True,True,False
site3,65,True,True,False
site3,66,True,True,False
site3,67,True,True,False
site3,68,True,True,False
site3,69,True,True,False
site3,70,True,True,False
site3,71,True,True,False
site3,72,True,False,True
site3,73,True,False,True
site3,74,True,False,True
site3,75,False,False,True
site3,76,False,False,True
site3,77,False,False,True
site3,78,False,False,True
site3,79,False,False,True
site3,80,False,False,True
site3,81,False,False,True
site3,82,False,False,True
site3,83,False,False,True
site3,84,False,False,True
site3,85,False,False,True
site3,86,False,False,True
site3,87,False,False,True
site3,88,False,False,True
site3,89,False,False,True
site3,90,False,False,True
site3,91,False,False,True
site3,92,False,False,True
site3,93,False,False,True
site3,94,False,False,True
site3,95,False,False,True
site3,96,False,False,True
site3,97,False,False,True
site3,98,False,False,True
site3,99,False,False,True
site3,100,False,False,True
site3,101,False,False,True
site3,102,False,False,True
site3,103,False,False,True
site3,104,False,False,True
site3,105,False,False,True
site3,106,False,False,True
site3,107,False,False,True
site3,108,False,False,True
site3,109,False,False,True
site3,110,False,False,True
site3,111,False,False,True
site3,112,False,False,True
site3,113,False,False,True
site3,114,False,False,True
site3,115,False,False,True
site3,116,False,False,True
site3,117,False,False,True
site3,118,False,False,True
site3,119,False,False,True
site3,120,False,False,True
site3,121,False,False,True
site3,122,False,False,True
site3,123,True,False,True
site3,124,True,False,True
site3,125,True,False,True
site3,126,True,False,True
site3,127,True,False,True
site3,128,True,False,True
site3,129,True,False,True
site3,130,True,False,True
site3,131,True,False,True
site3,132,True,False,True
site3,133,True,False,True
site3,134,True,False,True
site3,135,True,False,True
site3,136,True,True,False
site3,137,True,True,False
site3,138,True,True,False
site3,139,True,True,False
site3,140,True,True,False
site3,141,True,True,False
site3,142,True,True,False
site3,143,True,True,False
site3,144,True,True,False
site3,145,True,True,False
site3,146,True,True,False
site3,147,True,True,False
site3,148,True,True,False
site3,149,True,True,False
site3,150,True,True,False
site3,151,True,True,False
site3,152,True,True,False
site3,153,True,True,False
site3,154,True,True,False
site3,155,True,True,False
site3,156,True,True,False
site3,157,True,True,False
site3,158,True,True,False
site3,159,True,True,False
site3,160,True,True,False
site3,161,True,True,False
site3,162,True,True,False
site3,163,True,True,False
site3,164,True,True,False
site3,165,True,True,False
site3,166,True,True,False
site3,167,False,True,False
site3,168,False,True,False
site3,169,False,True,False
site3,170,True,True,False
site3,171,False,True,False
site3,172,False,True,False
site3,173,False,True,False
site3,174,False,True,False
site3,175,False,True,False
site3,176,False,True,False
site3,177,False,True,False
site3,178,False,True,False
site3,179,False,True,False
site3,180,False,True,False
site3,181,False,True,False
site3,182,False,True,False
site3,183,False,True,False
site3,184,False,True,False
site3,185,False,True,False
site3,186,False,True,False
site3,187,False,True,False
site3,188,False,True,False
site3,189,False,True,False
site3,190,False,True,False
site3,191,False,True,False
site3,192,False,True,False
site3,193,False,True,False
site3,194,False,True,False
site3,195,False,True,False
site3,196,False,True,False
site3,197,False,True,False
site3,198,False,True,False
site3,199,False,True,False
site3,200,False,True,False
site3,201,False,True,False
site3,202,False,True,False
site3,203,False,True,False
site3,204,False,True,False
site3,205,False,True,False
site3,206,False,True,False
site3,207,False,True,False
site3,208,False,True,False
site3,209,False,True,False
site3,210,False,True,False
site3,211,False,True,False
site3,212,False,True,False
site3,213,False,True,False
site3,214,False,True,False
site3,215,False,True,False
site3,216,False,True,False
site3,217,False,True,False
site3,218,False,True,False
site3,219,True,True,False
site3,220,True,True,False
site3,221,True,True,False
site3,222,True,True,False
site3,223,True,True,False
site3,224,True,True,False
site3,225,True,True,False
site3,226,True,True,False
site3,227,True,True,False
site3,228,True,True,False
site3,229,True,True,False
site3,230,True,True,False
site3,231,True,True,False
site3,232,True,True,False
site3,233,True,True,False
site3,234,True,True,False
site3,235,True,True,False
site3,236,True,True,False
site3,237,True,True,False
site3,238,True,True,False
site3,239,True,True,False
site3,240,True,True,False
site3,241,True,True,False
site3,242,True,True,False
site3,243,True,True,False
site3,244,True,True,False
site3,245,True,True,False
site3,246,True,True,False
site3,247,True,True,False
site3,248,True,True,False
site3,249,True,True,False
site3,250,True,True,False
site3,251,True,True,False
site3,252,True,True,False
site3,253,True,True,False
site3,254,True,True,False
site3,255,True,True,False
site3,256,True,True,False
site3,257,True,True,False
site3,258,True,True,False
site3,259,True,True,False
site3,260,True,True,False
site3,261,True,True,False
site3,262,True,True,False
site3,263,True,True,False
site3,264,True,False,True
site3,265,True,False,True
site3,266,True,False,True
site3,267,False,False,True
site3,268,False,False,True
site3,269,False,False,True
site3,270,False,False,True
site3,271,False,False,True
site3,272,False,False,True
site3,273,False,False,True
site3,274,False,False,True
site3,275,False,False,True
site3,276,False,False,True
site3,277,False,False,True
site3,278,False,False,True
site3,279,False,False,True
site3,280,False,False,True
site3,281,False,False,True
site3,282,False,False,True
site3,283,False,False,True
site3,284,False,False,True
site3,285,False,False,True
site3,286,False,False,True
site3,287,False,False,True
site3,288,False,False,True
site3,289,False,False,True
site3,290,False,False,True
site3,291,False,False,True
site3,292,False,False,True
site3,293,False,False,True
site3,294,False,False,True
site3,295,False,False,True
site3,296,False,False,True
site3,297,False,False,True
site3,298,False,False,True
site3,299,False,False,True
site3,300,False,False,True
site3,301,False,False,True
site3,302,False,False,True
site3,303,False,False,True
site3,304,False,False,True
site3,305,False,False,True
site3,306,False,False,True
site3,307,False,False,True
site3,308,False,False,True
site3,309,False,False,True
site3,310,False,False,True
site3,311,False,False,True
site3,312,False,False,True
site3,313,False,False,True
site3,314,False,False,True
site3,315,True,False,True
site3,316,True,False,True
site3,317,True,False,True
site3,318,True,False,True
site3,319,True,False,True
site3,320,True,False,True
site3,321,True,False,True
site3,322,True,False,True
site3,323,True,False,True
site3,324,True,False,True
site3,325,True,False,True
site3,326,True,False,True
site3,327,True,False,True
site3,328,True,True,False
site3,329,True,True,False
site3,330,True,True,False
site3,331,True,True,False
site3,332,True,True,False
site3,333,True,True,False
site3,334,True,True,False
site3,335,True,True,False
site3,336,True,True,False
site3,337,True,True,False
site3,338,True,True,False
site3,339,True,True,False
site3,340,True,True,False
site3,341,True,True,False
site3,342,True,True,False
site3,343,True,True,False
site3,344,True,True,False
site3,345,True,True,False
site3,346,True,True,False
site3,347,True,True,False
site3,348,True,True,False
site3,349,True,True,False
site3,350,True,True,False
site3,351,True,True,False
site3,352,True,True,False
site3,353,True,True,False
site3,354,True,True,False
site3,355,True,True,False
site3,356,True,True,False
site3,357,True,True,False
site3,358,True,True,False
site3,359,True,True,False
site3,360,True,True,False
site3,361,True,True,False
site3,362,True,True,False
site3,363,False,True,False
site3,364,False,True,False
site3,365,False,True,False
site3,366,False,True,False
site3,367,False,True,False
site3,368,False,True,False
site3,369,False,True,False
site3,370,False,True,False
site3,371,False,True,False
site3,372,False,True,False
site3,373,False,True,False
site3,374,False,True,False
site3,375,False,True,False
site3,376,False,True,False
site3,377,False,True,False
site3,378,False,True,False
site3,379,False,True,False
site3,380,False,True,False
site3,381,False,True,False
site3,382,False,True,False
site3,383,False,True,False
site3,384,False,True,False
site3,385,False,True,False
site3,386,False,True,False
site3,387,False,True,False
site3,388,False,True,False
site3,389,False,True,False
site3,390,False,True,False
site3,391,False,True,False
site3,392,False,True,False
site3,393,False,True,False
site3,394,False,True,False
site3,395,False,True,False
site3,396,False,True,False
site3,397,False,True,False
site3,398,False,True,False
site3,399,False,True,False
site3,400,False,True,False
site3,401,False,True,False
site3,402,False,True,False
site3,403,False,True,False
site3,404,False,True,False
site3,405,False,True,False
site3,406,False,True,False
site3,407,False,True,False
site3,408,False,True,False
site3,409,False,True,False
site3,410,False,True,False
site3,411,True,True,False
site3,412,True,True,False
site3,413,True,True,False
site3,414,True,True,False
site3,415,True,True,False
site3,416,True,True,False
site3,417,True,True,False
site3,418,True,True,False
site3,419,True,True,False
site3,420,True,True,False
site3,421,True,True,False
site3,422,True,True,False
site3,423,True,True,False
site3,424,True,True,False
site3,425,True,True,False
site3,426,True,True,False
site3,427,True,True,False
site3,428,True,True,False
site3,429,True,True,False
site3,430,True,True,False
site3,431,True,True,False
site3,432,True,True,False
site3,433,True,True,False
site3,434,True,True,False
site3,435,True,True,False
site3,436,True,True,False
site3,437,True,True,False
site3,438,True,True,False
site3,439,True,True,False
site3,440,True,True,False
site3,441,True,True,False
site3,442,True,True,False
site3,443,True,True,False
site3,444,True,True,False
site3,445,True,True,False
site3,446,True,True,False
site3,447,True,True,False
site3,448,True,True,False
site3,449,True,True,False
site3,450,True,True,False
site3,451,True,True,False
site3,452,True,True,False
site3,453,True,True,False
site3,454,True,True,False
site3,455,True,True,False
site3,456,True,False,True
site3,457,True,False,True
site3,458,True,False,True
site3,459,False,False,True
site3,460,False,False,True
site3,461,False,False,True
site3,462,False,False,True
site3,463,False,False,True
site3,464,False,False,True
site3,465,False,False,True
site3,466,False,False,True
site3,467,False,False,True
site3,468,False,False,True
site3,469,False,False,True
site3,470,False,False,True
site3,471,False,False,True
site3,472,False,False,True
site3,473,False,False,True
site3,474,False,False,True
site3,475,False,False,True
site3,476,False,False,True
site3,477,False,False,True
site3,478,False,False,True
site3,479,False,False,True
site3,480,False,False,True
site3,481,False,False,True
site3,482,False,False,True
site3,483,False,False,True
site3,484,False,False,True
site3,485,False,False,True
site3,486,False,False,True
site3,487,False,False,True
site3,488,False,False,True
site3,489,False,False,True
site3,490,False,False,True
site3,491,False,False,True
site3,492,False,False,True
site3,493,False,False,True
site3,494,False,False,True
site3,495,False,False,True
site3,496,False,False,True
site3,497,False,False,True
site3,498,False,False,True
site3,499,False,False,True
site3,500,False,False,True
site3,501,False,False,True
site3,502,False,False,True
site3,503,False,False,True
site3,504,False,False,True
site3,505,False,False,True
site3,506,False,False,True
site3,507,True,False,True
site3,508,True,False,True
site3,509,True,False,True
site3,510,True,False,True
site3,511,True,False,True
site3,512,True,False,True
site3,513,True,False,True
site3,514,True,False,True
site3,515,True,False,True
site3,516,True,False,True
site3,517,True,False,True
site3,518,True,False,True
site3,519,True,False,True
site3,520,True,True,False
site3,521,True,True,False
site3,522,True,True,False
site3,523,True,True,False
site3,524,True,True,False
site3,525,True,True,False
site3,526,True,True,False
site3,527,True,True,False
site3,528,True,True,False
site3,529,True,True,False
site3,530,True,True,False
site3,531,True,True,False
site3,532,True,True,False
site3,533,True,True,False
site3,534,True,True,False
site3,535,True,True,False
site3,536,True,True,False
site3,537,True,True,False
site3,538,True,True,False
site3,539,True,True,False
site3,540,True,True,False
site3,541,True,True,False
site3,542,True,True,False
site3,543,True,True,False
site3,544,True,True,False
site3,545,True,True,False
site3,546,True,True,False
site3,547,True,True,False
site3,548,True,True,False
site3,549,True,True,False
site3,550,True,True,False
site3,551,False,True,False
site3,552,True,True,False
site3,553,True,True,False
site3,554,True,True,False
site3,555,False,True,False
site3,556,False,True,False
site3,557,False,True,False
site3,558,False,True,False
site3,559,False,True,False
site3,560,False,True,False
site3,561,False,True,False
site3,562,False,True,False
site3,563,False,True,False
site3,564,False,True,False
site3,565,False,True,False
site3,566,False,True,False
site3,567,False,True,False
site3,568,False,True,False
site3,569,False,True,False
site3,570,False,True,False
site3,571,False,True,False
site3,572,False,True,False
site3,573,False,True,False
site3,574,False,True,False
site3,575,False,True,False
site3,576,False,False,True
site3,577,False,False,True
site3,578,False,False,True
site3,579,False,False,True
site3,580,False,False,True
site3,581,False,False,True
site3,582,False,False,True
site3,583,False,False,True
site3,584,False,False,True
site3,585,False,False,True
site3,586,False,False,True
site3,587,False,False,True
site3,588,False,False,True
site3,589,False,False,True
site3,590,False,False,True
site3,591,False,False,True
site3,592,False,False,True
site3,593,False,False,True
site3,594,False,False,True
site3,595,False,False,True
site3,596,False,False,True
site3,597,False,False,True
site3,598,False,False,True
site3,599,False,False,True
site3,600,False,False,True
site3,601,False,False,True
site3,602,False,False,True
site3,603,True,False,True
site3,604,True,True,False
site3,605,True,True,False
site3,606,True,True,False
site3,607,True,True,False
site3,608,True,True,False
site3,609,True,True,False
site3,610,True,True,False
site3,611,True,True,False
site3,612,True,True,False
site3,613,True,True,False
site3,614,True,True,False
site3,615,True,True,False
site3,616,True,True,False
site3,617,True,True,False
site3,618,True,True,False
site3,619,True,True,False
site3,620,True,True,False
site3,621,True,True,False
site3,622,True,True,False
site3,623,True,True,False
site3,624,True,True,False
site3,625,True,True,False
site3,626,True,True,False
site3,627,True,True,False
site3,628,True,True,False
site3,629,True,True,False
site3,630,True,True,False
site3,631,True,True,False
site3,632,True,True,False
site3,633,True,True,False
site3,634,True,True,False
site3,635,True,True,False
site3,636,True,True,False
site3,637,True,True,False
site3,638,True,True,False
site3,639,True,True,False
site3,640,True,True,False
site3,641,True,True,False
site3,642,True,True,False
site3,643,True,True,False
site3,644,True,True,False
site3,645,True,True,False
site3,646,False,True,False
site3,647,False,True,False
site3,648,False,True,False
site3,649,False,True,False
site3,650,False,True,False
site3,651,False,True,False
site3,652,False,True,False
site3,653,False,True,False
site3,654,False,True,False
site3,655,False,True,False
site3,656,False,True,False
site3,657,False,True,False
site3,658,False,True,False
site3,659,False,True,False
site3,660,False,True,False
site3,661,False,True,False
site3,662,False,True,False
site3,663,False,True,False
site3,664,False,True,False
site3,665,False,True,False
site3,666,False,True,False
site3,667,False,True,False
site3,668,False,True,False
site3,669,False,True,False
site3,670,False,True,False
site3,671,False,True,False
site4,0,False,False,True
site4,1,False,False,True
site4,2,False,False,True
site4,3,False,False,True
site4,4,False,False,True
site4,5,False,False,True
site4,6,False,False,True
site4,7,False,False,True
site4,8,False,False,True
site4,9,False,False,True
site4,10,False,False,True
site4,11,False,False,True
site4,12,False,False,True
site4,13,False,False,True
site4,14,False,False,True
site4,15,False,False,True
site4,16,False,False,True
site4,17,False,False,True
site4,18,False,False,True
site4,19,False,False,True
site4,20,False,False,True
site4,21,False,False,True
site4,22,False,False,True
site4,23,False,False,True
site4,24,False,False,True
site4,25,False,False,True
site4,26,False,False,True
site4,27,True,False,True
site4,28,True,False,True
site4,29,True,False,True
site4,30,True,False,True
site4,31,True,False,True
site4,32,True,False,True
site4,33,True,False,True
site4,34,True,False,True
site4,35,True,False,True
site4,36,True,False,True
site4,37,True,False,True
site4,38,True,False,True
site4,39,True,False,True
site4,40,True,False,True
site4,41,True,False,True
site4,42,True,False,True
site4,43,True,False,True
site4,44,True,False,True
site4,45,True,False,True
site4,46,True,False,True
site4,47,True,False,True
site4,48,True,False,True
site4,49,True,False,True
site4,50,True,False,True
site4,51,True,False,True
site4,52,True,False,True
site4,53,True,False,True
site4,54,True,False,True
site4,55,True,False,True
site4,56,True,False,True
site4,57,True,False,True
site4,58,True,False,True
site4,59,True,False,True
site4,60,True,False,True
site4,61,True,False,True
site4,62,True,False,True
site4,63,True,False,True
site4,64,True,True,False
site4,65,True,True,False
site4,66,True,True,False
site4,67,True,True,False
site4,68,True,True,False
site4,69,True,True,False
site4,70,True,True,False
site4,71,True,True,False
site4,72,True,True,False
site4,73,True,True,False
site4,74,True,True,False
site4,75,False,True,False
site4,76,False,True,False
site4,77,False,True,False
site4,78,False,True,False
site4,79,False,True,False
site4,80,False,True,False
site4,81,False,True,False
site4,82,False,True,False
site4,83,False,True,False
site4,84,False,True,False
site4,85,False,True,False
site4,86,False,True,False
site4,87,False,True,False
site4,88,False,True,False
site4,89,False,True,False
site4,90,False,True,False
site4,91,False,True,False
site4,92,False,True,False
site4,93,False,True,False
site4,94,False,True,False
site4,95,False,True,False
site4,96,False,True,False
site4,97,False,True,False
site4,98,False,True,False
site4,99,False,True,False
site4,100,False,True,False
site4,101,False,True,False
site4,102,False,True,False
site4,103,False,True,False
site4,104,False,True,False
site4,105,False,True,False
site4,106,False,True,False
site4,107,False,True,False
site4,108,False,True,False
site4,109,False,True,False
site4,110,False,True,False
site4,111,False,True,False
site4,112,False,True,False
site4,113,False,True,False
site4,114,False,True,False
site4,115,False,True,False
site4,116,False,True,False
site4,117,False,True,False
site4,118,False,True,False
site4,119,False,True,False
site4,120,False,True,False
site4,121,False,True,False
site4,122,False,True,False
site4,123,True,True,False
site4,124,True,True,False
site4,125,True,True,False
site4,126,True,True,False
site4,127,True,True,False
site4,128,True,True,False
site4,129,True,True,False
site4,130,True,True,False
site4,131,True,True,False
site4,132,True,True,False
site4,133,True,True,False
site4,134,True,True,False
site4,135,True,True,False
site4,136,True,True,False
site4,137,True,True,False
site4,138,True,True,False
site4,139,True,True,False
site4,140,True,True,False
site4,141,True,True,False
site4,142,True,True,False
site4,143,True,True,False
site4,144,True,True,False
site4,145,True,True,False
site4,146,True,True,False
site4,147,True,True,False
site4,148,True,True,False
site4,149,True,True,False
site4,150,True,True,False
site4,151,True,True,False
site4,152,True,True,False
site4,153,True,True,False
site4,154,True,True,False
site4,155,True,True,False
site4,156,True,True,False
site4,157,True,True,False
site4,158,True,True,False
site4,159,True,True,False
site4,160,True,True,False
site4,161,True,True,False
site4,162,True,True,False
site4,163,True,True,False
site4,164,True,True,False
site4,165,True,True,False
site4,166,True,True,False
site4,167,True,True,False
site4,168,False,True,False
site4,169,False,True,False
site4,170,True,True,False
site4,171,False,True,False
site4,172,False,True,False
site4,173,False,True,False
site4,174,False,True,False
site4,175,False,True,False
site4,176,False,True,False
site4,177,False,True,False
site4,178,False,True,False
site4,179,False,True,False
site4,180,False,True,False
site4,181,False,True,False
site4,182,False,True,False
site4,183,False,True,False
site4,184,False,True,False
site4,185,False,True,False
site4,186,False,True,False
site4,187,False,True,False
site4,188,False,True,False
site4,189,False,True,False
site4,190,False,True,False
site4,191,False,True,False
site4,192,False,False,True
site4,193,False,False,True
site4,194,False,False,True
site4,195,False,False,True
site4,196,False,False,True
site4,197,False,False,True
site4,198,False,False,True
site4,199,False,False,True
site4,200,False,False,True
site4,201,False,False,True
site4,202,False,False,True
site4,203,False,False,True
site4,204,False,False,True
site4,205,False,False,True
site4,206,False,False,True
site4,207,False,False,True
site4,208,False,False,True
site4,209,False,False,True
site4,210,False,False,True
site4,211,False,False,True
site4,212,False,False,True
site4,213,False,False,True
site4,214,False,False,True
site4,215,False,False,True
site4,216,False,False,True
site4,217,False,False,True
site4,218,False,False,True
site4,219,True,False,True
site4,220,True,False,True
site4,221,True,False,True
site4,222,True,False,True
site4,223,True,False,True
site4,224,True,False,True
site4,225,True,False,True
site4,226,True,False,True
site4,227,True,False,True
site4,228,True,False,True
site4,229,True,False,True
site4,230,True,False,True
site4,231,True,False,True
site4,232,True,False,True
site4,233,True,False,True
site4,234,True,False,True
site4,235,True,False,True
site4,236,True,False,True
site4,237,True,False,True
site4,238,True,False,True
site4,239,True,False,True
site4,240,True,False,True
site4,241,True,False,True
site4,242,True,False,True
site4,243,True,False,True
site4,244,True,False,True
site4,245,True,False,True
site4,246,True,False,True
site4,247,True,False,True
site4,248,True,False,True
site4,249,True,False,True
site4,250,True,False,True
site4,251,True,False,True
site4,252,True,False,True
site4,253,True,False,True
site4,254,True,False,True
site4,255,True,False,True
site4,256,True,True,False
site4,257,True,True,False
site4,258,True,True,False
site4,259,True,True,False
site4,260,True,True,False
site4,261,True,True,False
site4,262,True,True,False
site4,263,True,True,False
site4,264,True,True,False
site4,265,True,True,False
site4,266,True,True,False
site4,267,False,True,False
site4,268,False,True,False
site4,269,False,True,False
site4,270,False,True,False
site4,271,False,True,False
site4,272,False,True,False
site4,273,False,True,False
site4,274,False,True,False
site4,275,False,True,False
site4,276,False,True,False
site4,277,False,True,False
site4,278,False,True,False
site4,279,False,True,False
site4,280,False,True,False
site4,281,False,True,False
site4,282,False,True,False
site4,283,False,True,False
site4,284,False,True,False
site4,285,False,True,False
site4,286,False,True,False
site4,287,False,True,False
site4,288,False,True,False
site4,289,False,True,False
site4,290,False,True,False
site4,291,False,True,False
site4,292,False,True,False
site4,293,False,True,False
site4,294,False,True,False
site4,295,False,True,False
site4,296,False,True,False
site4,297,False,True,False
site4,298,False,True,False
site4,299,False,True,False
site4,300,False,True,False
site4,301,False,True,False
site4,302,False,True,False
site4,303,False,True,False
site4,304,False,True,False
site4,305,False,True,False
site4,306,False,True,False
site4,307,False,True,False
site4,308,False,True,False
site4,309,False,True,False
site4,310,False,True,False
site4,311,False,True,False
site4,312,False,True,False
site4,313,False,True,False
site4,314,False,True,False
site4,315,True,True,False
site4,316,True,True,False
site4,317,True,True,False
site4,318,True,True,False
site4,319,True,True,False
site4,320,True,True,False
site4,321,True,True,False
site4,322,True,True,False
site4,323,True,True,False
site4,324,True,True,False
site4,325,True,True,False
site4,326,True,True,False
site4,327,True,True,False
site4,328,True,True,False
site4,329,True,True,False
site4,330,True,True,False
site4,331,True,True,False
site4,332,True,True,False
site4,333,True,True,False
site4,334,True,True,False
site4,335,True,True,False
site4,336,True,True,False
site4,337,True,True,False
site4,338,True,True,False
site4,339,True,True,False
site4,340,True,True,False
site4,341,True,True,False
site4,342,True,True,False
site4,343,True,True,False
site4,344,True,True,False
site4,345,True,True,False
site4,346,True,True,False
site4,347,True,True,False
site4,348,True,True,False
site4,349,True,True,False
site4,350,True,True,False
site4,351,True,True,False
site4,352,True,True,False
site4,353,True,True,False
site4,354,True,True,False
site4,355,True,True,False
site4,356,True,True,False
site4,357,True,True,False
site4,358,True,True,False
site4,359,True,True,False
site4,360,True,True,False
site4,361,True,True,False
site4,362,True,True,False
site4,363,False,True,False
site4,364,False,True,False
site4,365,False,True,False
site4,366,False,True,False
site4,367,False,True,False
site4,368,False,True,False
site4,369,False,True,False
site4,370,False,True,False
site4,371,False,True,False
site4,372,False,True,False
site4,373,False,True,False
site4,374,False,True,False
site4,375,False,True,False
site4,376,False,True,False
site4,377,False,True,False
site4,378,False,True,False
site4,379,False,True,False
site4,380,False,True,False
site4,381,False,True,False
site4,382,False,True,False
site4,383,False,True,False
site4,384,False,False,True
site4,385,False,False,True
site4,386,False,False,True
site4,387,False,False,True
site4,388,False,False,True
site4,389,False,False,True
site4,390,False,False,True
site4,391,False,False,True
site4,392,False,False,True
site4,393,False,False,True
site4,394,False,False,True
site4,395,False,False,True
site4,396,False,False,True
site4,397,False,False,True
site4,398,False,False,True
site4,399,False,False,True
site4,400,False,False,True
site4,401,False,False,True
site4,402,False,False,True
site4,403,False,False,True
site4,404,False,False,True
site4,405,False,False,True
site4,406,False,False,True
site4,407,False,False,True
site4,408,False,False,True
site4,409,False,False,True
site4,410,False,False,True
site4,411,True,False,True
site4,412,True,False,True
site4,413,True,False,True
site4,414,True,False,True
site4,415,True,False,True
site4,416,True,False,True
site4,417,True,False,True
site4,418,True,False,True
site4,419,True,False,True
site4,420,True,False,True
site4,421,True,False,True
site4,422,True,False,True
site4,423,True,False,True
site4,424,True,False,True
site4,425,True,False,True
site4,426,True,False,True
site4,427,True,False,True
site4,428,True,False,True
site4,429,True,False,True
site4,430,True,False,True
site4,431,True,False,True
site4,432,True,False,True
site4,433,True,False,True
site4,434,True,False,True
site4,435,True,False,True
site4,436,True,False,True
site4,437,True,False,True
site4,438,True,False,True
site4,439,True,False,True
site4,440,True,False,True
site4,441,True,False,True
site4,442,True,False,True
site4,443,True,False,True
site4,444,True,False,True
site4,445,True,False,True
site4,446,True,False,True
site4,447,True,False,True
site4,448,True,True,False
site4,449,True,True,False
site4,450,True,True,False
site4,451,True,True,False
site4,452,True,True,False
site4,453,True,True,False
site4,454,True,True,False
site4,455,True,True,False
site4,456,True,True,False
site4,457,True,True,False
site4,458,True,True,False
site4,459,False,True,False
site4,460,False,True,False
site4,461,False,True,False
site4,462,False,True,False
site4,463,False,True,False
site4,464,False,True,False
site4,465,False,True,False
site4,466,False,True,False
site4,467,False,True,False
site4,468,False,True,False
site4,469,False,True,False
site4,470,False,True,False
site4,471,False,True,False
site4,472,False,True,False
site4,473,False,True,False
site4,474,False,True,False
site4,475,False,True,False
site4,476,False,True,False
site4,477,False,True,False
site4,478,False,True,False
site4,479,False,True,False
site4,480,False,True,False
site4,481,False,True,False
site4,482,False,True,False
site4,483,False,True,False
site4,484,False,True,False
site4,485,False,True,False
site4,486,False,True,False
site4,487,False,True,False
site4,488,False,True,False
site4,489,False,True,False
site4,490,False,True,False
site4,491,False,True,False
site4,492,False,True,False
site4,493,False,True,False
site4,494,False,True,False
site4,495,False,True,False
site4,496,False,True,False
site4,497,False,True,False
site4,498,False,True,False
site4,499,False,True,False
site4,500,False,True,False
site4,501,False,True,False
site4,502,False,True,False
site4,503,False,True,False
site4,504,False,True,False
site4,505,False,True,False
site4,506,False,True,False
site4,507,True,True,False
site4,508,True,True,False
site4,509,True,True,False
site4,510,True,True,False
site4,511,True,True,False
site4,512,True,True,False
site4,513,True,True,False
site4,514,True,True,False
site4,515,True,True,False
site4,516,True,True,False
site4,517,True,True,False
site4,518,True,True,False
site4,519,True,True,False
site4,520,True,True,False
site4,521,True,True,False
site4,522,True,True,False
site4,523,True,True,False
site4,524,True,True,False
